491,491,2009-11-26 16:25:00
4910,4910,2010-02-12 20:20:01.439987
4911,4911,2010-02-12 20:25:01.567231
4912,4912,2010-02-12 20:30:01.109270
4913,4913,2010-02-12 20:35:00.794753
4914,4914,2010-02-12 20:40:01.148699
4915,4915,2010-02-12 20:45:01.017565
4916,4916,2010-02-12 20:50:00.806752
4917,4917,2010-02-12 20:55:00.913155
4918,4918,2010-02-15 14:32:29.987804
4919,4919,2010-02-15 14:35:01.538783
492,492,2009-11-26 16:30:00
4920,4920,2010-02-15 14:40:00.849129
4921,4921,2010-02-15 14:45:01.279036
4922,4922,2010-02-15 14:50:00.852043
4923,4923,2010-02-15 14:55:00.742443
4924,4924,2010-02-15 15:00:01.102498
4925,4925,2010-02-15 15:05:00.762398
4926,4926,2010-02-15 15:10:01.872210
4927,4927,2010-02-15 15:15:01.755226
4928,4928,2010-02-15 15:20:01.438896
4929,4929,2010-02-15 15:25:01.876935
493,493,2009-11-26 16:35:00
4930,4930,2010-02-15 15:30:01.540558
4931,4931,2010-02-15 15:35:01.271754
4932,4932,2010-02-15 15:40:00.842335
4933,4933,2010-02-15 15:45:01.317241
4934,4934,2010-02-15 15:50:01.191451
4935,4935,2010-02-15 15:55:01.304503
4936,4936,2010-02-15 16:00:01.108526
4937,4937,2010-02-15 16:05:03.911931
4938,4938,2010-02-15 16:10:01.766153
4939,4939,2010-02-15 16:15:01.915038
494,494,2009-11-26 16:40:00
4940,4940,2010-02-15 16:20:00.972581
4941,4941,2010-02-15 16:25:01.153172
4942,4942,2010-02-15 16:30:01.021170
4943,4943,2010-02-15 16:35:01.095801
4944,4944,2010-02-15 16:40:00.717337
4945,4945,2010-02-15 16:45:01.056510
4946,4946,2010-02-15 16:50:00.916813
4947,4947,2010-02-15 16:55:01.046317
4948,4948,2010-02-15 17:00:01.017381
4949,4949,2010-02-15 17:05:01.241718
495,495,2009-11-26 16:45:00
4950,4950,2010-02-15 17:10:01.232022
4951,4951,2010-02-15 17:15:00.642078
4952,4952,2010-02-15 17:20:01.072159
4953,4953,2010-02-15 17:25:00.725818
4954,4954,2010-02-15 17:30:01.483997
4955,4955,2010-02-15 17:35:01.202721
4956,4956,2010-02-15 17:40:00.884303
4957,4957,2010-02-15 17:45:01.794435
4958,4958,2010-02-15 17:50:00.861676
4959,4959,2010-02-15 17:55:01.175187
496,496,2009-11-26 16:50:00
4960,4960,2010-02-15 18:00:01.275600
4961,4961,2010-02-15 18:05:00.893418
4962,4962,2010-02-15 18:10:00.874048
4963,4963,2010-02-15 18:15:00.988349
4964,4964,2010-02-15 18:20:01.611825
4965,4965,2010-02-15 18:25:01.422088
4966,4966,2010-02-15 18:30:02.065794
4967,4967,2010-02-15 18:35:01.103054
4968,4968,2010-02-15 18:40:00.944475
4969,4969,2010-02-15 18:45:00.829538
497,497,2009-11-26 16:55:00
4970,4970,2010-02-15 18:50:01.180368
4971,4971,2010-02-15 18:55:01.079608
4972,4972,2010-02-15 19:00:01.180230
4973,4973,2010-02-15 19:05:01.470899
4974,4974,2010-02-15 19:10:00.881341
4975,4975,2010-02-15 19:15:01.125932
4976,4976,2010-02-15 19:20:01.585971
4977,4977,2010-02-15 19:25:01.075932
4978,4978,2010-02-15 19:30:00.686931
4979,4979,2010-02-15 19:35:00.936428
498,498,2009-11-26 17:00:00
4980,4980,2010-02-15 19:40:00.683269
4981,4981,2010-02-15 19:45:00.919761
4982,4982,2010-02-15 19:50:01.084321
4983,4983,2010-02-15 19:55:01.430758
4984,4984,2010-02-15 20:00:01.231240
4985,4985,2010-02-15 20:05:00.796015
4986,4986,2010-02-15 20:10:00.977732
4987,4987,2010-02-15 20:15:00.913569
4988,4988,2010-02-15 20:20:01.234811
4989,4989,2010-02-15 20:25:00.848911
499,499,2009-11-26 17:05:00
4990,4990,2010-02-15 20:30:01.760807
4991,4991,2010-02-15 20:35:01.008134
4992,4992,2010-02-15 20:40:01.265398
4993,4993,2010-02-15 20:45:01.635881
4994,4994,2010-02-15 20:50:01.025274
4995,4995,2010-02-15 20:55:01.022717
4996,4996,2010-02-16 14:32:30.147442
4997,4997,2010-02-16 14:35:00.636352
4998,4998,2010-02-16 14:40:00.699448
4999,4999,2010-02-16 14:45:01.052212
5,5,2009-11-18 14:55:00
50,50,2009-11-18 18:40:00
500,500,2009-11-26 17:10:00
5000,5000,2010-02-16 14:50:01.290895
5001,5001,2010-02-16 14:55:01.637918
5002,5002,2010-02-16 15:00:01.289347
5003,5003,2010-02-16 15:05:53.224989
5004,5004,2010-02-16 15:10:01.032856
5005,5005,2010-02-16 15:15:01.419384
5006,5006,2010-02-16 15:20:01.711740
5007,5007,2010-02-16 15:25:00.984233
5008,5008,2010-02-16 15:30:03.094007
5009,5009,2010-02-16 15:35:01.023670
501,501,2009-11-26 17:15:00
5010,5010,2010-02-16 15:40:01.462615
5011,5011,2010-02-16 15:45:01.541052
5012,5012,2010-02-16 15:50:01.155854
5013,5013,2010-02-16 15:55:00.731511
5014,5014,2010-02-16 16:00:00.818766
5015,5015,2010-02-16 16:05:00.957044
5016,5016,2010-02-16 16:10:00.718341
5017,5017,2010-02-16 16:15:01.084107
5018,5018,2010-02-16 16:20:00.977877
5019,5019,2010-02-16 16:25:00.654353
502,502,2009-11-26 17:20:00
5020,5020,2010-02-16 16:30:01.047415
5021,5021,2010-02-16 16:35:01.232715
5022,5022,2010-02-16 16:40:01.052520
5023,5023,2010-02-16 16:45:00.654823
5024,5024,2010-02-16 16:50:00.778773
5025,5025,2010-02-16 16:55:00.909634
5026,5026,2010-02-16 17:00:00.990686
5027,5027,2010-02-16 17:05:01.116068
5028,5028,2010-02-16 17:10:00.826196
5029,5029,2010-02-16 17:15:00.703579
503,503,2009-11-26 17:25:00
5030,5030,2010-02-16 17:20:00.901593
5031,5031,2010-02-16 17:25:00.913116
5032,5032,2010-02-16 17:30:01.176895
5033,5033,2010-02-16 17:35:00.910468
5034,5034,2010-02-16 17:40:01.372888
5035,5035,2010-02-16 17:45:01.157203
5036,5036,2010-02-16 17:50:01.009266
5037,5037,2010-02-16 17:55:00.802337
5038,5038,2010-02-16 18:00:01.077235
5039,5039,2010-02-16 18:05:00.972574
504,504,2009-11-26 17:30:00
5040,5040,2010-02-16 18:10:00.821308
5041,5041,2010-02-16 18:15:01.246417
5042,5042,2010-02-16 18:20:00.763960
5043,5043,2010-02-16 18:25:01.182871
5044,5044,2010-02-16 18:30:00.941019
5045,5045,2010-02-16 18:35:01.115200
5046,5046,2010-02-16 18:40:00.984771
5047,5047,2010-02-16 18:45:01.109748
5048,5048,2010-02-16 18:50:00.899968
5049,5049,2010-02-16 18:55:00.947709
505,505,2009-11-26 17:35:00
5050,5050,2010-02-16 19:00:00.917287
5051,5051,2010-02-16 19:05:03.091431
5052,5052,2010-02-16 19:10:00.904975
5053,5053,2010-02-16 19:15:01.139257
5054,5054,2010-02-16 19:20:00.849212
5055,5055,2010-02-16 19:25:00.996727
5056,5056,2010-02-16 19:30:01.411954
5057,5057,2010-02-16 19:35:02.259177
5058,5058,2010-02-16 19:40:01.300676
5059,5059,2010-02-16 19:45:01.187102
506,506,2009-11-26 17:40:00
5060,5060,2010-02-16 19:50:01.295036
5061,5061,2010-02-16 19:55:01.223762
5062,5062,2010-02-16 20:00:02.343406
5063,5063,2010-02-16 20:05:01.617824
5064,5064,2010-02-16 20:10:01.006047
5065,5065,2010-02-16 20:15:01.623076
5066,5066,2010-02-16 20:20:01.612076
5067,5067,2010-02-16 20:25:01.517758
5068,5068,2010-02-16 20:30:01.294672
5069,5069,2010-02-16 20:35:01.808311
507,507,2009-11-26 17:45:00
5070,5070,2010-02-16 20:40:01.556547
5071,5071,2010-02-16 20:45:01.727546
5072,5072,2010-02-16 20:50:01.143272
5073,5073,2010-02-16 20:55:01.961073
5074,5074,2010-02-16 21:00:00.984135
5075,5075,2010-02-16 21:05:01.367886
5076,5076,2010-02-17 14:30:30.124464
5077,5077,2010-02-17 14:35:00.747184
5078,5078,2010-02-17 14:40:00.667192
5079,5079,2010-02-17 14:45:00.694894
508,508,2009-11-26 17:50:00
5080,5080,2010-02-17 14:50:00.641940
5081,5081,2010-02-17 14:55:00.606078
5082,5082,2010-02-17 15:00:00.696620
5083,5083,2010-02-17 15:05:00.615245
5084,5084,2010-02-17 15:10:00.782577
5085,5085,2010-02-17 15:15:00.820374
5086,5086,2010-02-17 15:20:00.875873
5087,5087,2010-02-17 15:25:00.877963
5088,5088,2010-02-17 15:30:00.821874
5089,5089,2010-02-17 15:35:00.500839
509,509,2009-11-26 17:55:00
5090,5090,2010-02-17 15:40:00.689542
5091,5091,2010-02-17 15:45:00.954259
5092,5092,2010-02-17 15:50:00.626714
5093,5093,2010-02-17 15:55:00.863785
5094,5094,2010-02-17 16:00:00.494441
5095,5095,2010-02-17 16:05:00.696272
5096,5096,2010-02-17 16:10:00.679176
5097,5097,2010-02-17 16:15:01.126330
5098,5098,2010-02-17 16:20:00.787816
5099,5099,2010-02-17 16:25:00.669634
51,51,2009-11-18 18:45:00
510,510,2009-11-26 18:00:00
5100,5100,2010-02-17 16:30:00.814480
5101,5101,2010-02-17 16:35:00.691982
5102,5102,2010-02-17 16:40:01.127904
5103,5103,2010-02-17 16:45:00.690417
5104,5104,2010-02-17 16:50:00.622877
5105,5105,2010-02-17 16:55:00.736662
5106,5106,2010-02-17 17:00:00.847395
5107,5107,2010-02-17 17:05:01.320129
5108,5108,2010-02-17 17:10:01.084515
5109,5109,2010-02-17 17:15:00.696785
511,511,2009-11-26 18:05:00
5110,5110,2010-02-17 17:20:01.385619
5111,5111,2010-02-17 17:25:00.717160
5112,5112,2010-02-17 17:30:00.762848
5113,5113,2010-02-17 17:35:01.434177
5114,5114,2010-02-17 17:40:00.761230
5115,5115,2010-02-17 17:45:00.972097
5116,5116,2010-02-17 17:50:00.670611
5117,5117,2010-02-17 17:55:00.655431
5118,5118,2010-02-17 18:00:00.561216
5119,5119,2010-02-17 18:05:00.830805
512,512,2009-11-26 18:10:00
5120,5120,2010-02-17 18:10:00.924840
5121,5121,2010-02-17 18:15:00.749924
5122,5122,2010-02-17 18:20:00.675184
5123,5123,2010-02-17 18:25:00.735318
5124,5124,2010-02-17 18:30:01.817362
5125,5125,2010-02-17 18:35:00.901886
5126,5126,2010-02-17 18:40:00.772291
5127,5127,2010-02-17 18:45:00.798629
5128,5128,2010-02-17 18:50:00.940678
5129,5129,2010-02-17 18:55:00.850673
513,513,2009-11-26 18:15:00
5130,5130,2010-02-17 19:00:00.765349
5131,5131,2010-02-17 19:05:00.782443
5132,5132,2010-02-17 19:10:00.685838
5133,5133,2010-02-17 19:15:00.675572
5134,5134,2010-02-17 19:20:00.703189
5135,5135,2010-02-17 19:25:00.801681
5136,5136,2010-02-17 19:30:01.043164
5137,5137,2010-02-17 19:35:00.876146
5138,5138,2010-02-17 19:40:01.765121
5139,5139,2010-02-17 19:45:00.954999
514,514,2009-11-26 18:20:00
5140,5140,2010-02-17 19:50:00.851472
5141,5141,2010-02-17 19:55:00.870001
5142,5142,2010-02-17 20:00:01.162613
5143,5143,2010-02-17 20:05:01.626567
5144,5144,2010-02-17 20:10:00.711522
5145,5145,2010-02-17 20:15:00.715830
5146,5146,2010-02-17 20:20:00.684017
5147,5147,2010-02-17 20:25:00.767759
5148,5148,2010-02-17 20:30:00.776702
5149,5149,2010-02-17 20:35:00.674016
515,515,2009-11-26 18:25:00
5150,5150,2010-02-17 20:40:00.542308
5151,5151,2010-02-17 20:45:00.806365
5152,5152,2010-02-17 20:50:00.694854
5153,5153,2010-02-17 20:55:00.549005
5154,5154,2010-02-17 21:00:00.755036
5155,5155,2010-02-17 21:05:00.549712
5156,5156,2010-02-18 14:30:31.513386
5157,5157,2010-02-18 14:35:00.729652
5158,5158,2010-02-18 14:40:00.577146
5159,5159,2010-02-18 14:45:00.965310
516,516,2009-11-26 18:30:00
5160,5160,2010-02-18 14:50:00.712151
5161,5161,2010-02-18 14:55:01.030747
5162,5162,2010-02-18 15:00:01.226917
5163,5163,2010-02-18 15:05:01.000638
5164,5164,2010-02-18 15:10:00.784163
5165,5165,2010-02-18 15:15:00.843133
5166,5166,2010-02-18 15:20:00.770792
5167,5167,2010-02-18 15:25:00.800701
5168,5168,2010-02-18 15:30:01.114258
5169,5169,2010-02-18 15:35:01.023727
517,517,2009-11-26 18:35:00
5170,5170,2010-02-18 15:40:00.781426
5171,5171,2010-02-18 15:45:01.268136
5172,5172,2010-02-18 15:50:01.120268
5173,5173,2010-02-18 15:55:00.871805
5174,5174,2010-02-18 16:00:01.211173
5175,5175,2010-02-18 16:05:00.890236
5176,5176,2010-02-18 16:10:00.768513
5177,5177,2010-02-18 16:15:00.931054
5178,5178,2010-02-18 16:20:01.469850
5179,5179,2010-02-18 16:25:00.778145
518,518,2009-11-26 18:40:00
5180,5180,2010-02-18 16:30:01.008324
5181,5181,2010-02-18 16:35:01.178206
5182,5182,2010-02-18 16:40:01.000803
5183,5183,2010-02-18 16:45:01.081470
5184,5184,2010-02-18 16:50:01.054648
5185,5185,2010-02-18 16:55:01.015213
5186,5186,2010-02-18 17:00:01.201418
5187,5187,2010-02-18 17:05:00.685636
5188,5188,2010-02-18 17:10:01.048036
5189,5189,2010-02-18 17:15:00.921253
519,519,2009-11-26 18:45:00
5190,5190,2010-02-18 17:20:01.041454
5191,5191,2010-02-18 17:25:01.102281
5192,5192,2010-02-18 17:30:00.731601
5193,5193,2010-02-18 17:35:01.214964
5194,5194,2010-02-18 17:40:00.920927
5195,5195,2010-02-18 17:45:01.114205
5196,5196,2010-02-18 17:50:01.155262
5197,5197,2010-02-18 17:55:01.216858
5198,5198,2010-02-18 18:00:00.878695
5199,5199,2010-02-18 18:05:01.488245
52,52,2009-11-18 18:50:00
520,520,2009-11-26 18:50:00
5200,5200,2010-02-18 18:10:01.243003
5201,5201,2010-02-18 18:15:01.168413
5202,5202,2010-02-18 18:20:00.895628
5203,5203,2010-02-18 18:25:01.263914
5204,5204,2010-02-18 18:30:00.849120
5205,5205,2010-02-18 18:35:00.891169
5206,5206,2010-02-18 18:40:01.412363
5207,5207,2010-02-18 18:45:00.792179
5208,5208,2010-02-18 18:50:00.913844
5209,5209,2010-02-18 18:55:00.927990
521,521,2009-11-26 18:55:00
5210,5210,2010-02-18 19:00:00.884915
5211,5211,2010-02-18 19:05:01.129857
5212,5212,2010-02-18 19:10:00.994965
5213,5213,2010-02-18 19:15:01.022055
5214,5214,2010-02-18 19:20:02.028356
5215,5215,2010-02-18 19:25:01.018958
5216,5216,2010-02-18 19:30:01.068463
5217,5217,2010-02-18 19:35:01.096288
5218,5218,2010-02-18 19:40:03.387546
5219,5219,2010-02-18 19:45:01.651333
522,522,2009-11-26 19:00:00
5220,5220,2010-02-18 19:50:01.090982
5221,5221,2010-02-18 19:55:00.970049
5222,5222,2010-02-18 20:00:01.185088
5223,5223,2010-02-18 20:05:01.157688
5224,5224,2010-02-18 20:10:00.894443
5225,5225,2010-02-18 20:15:00.915092
5226,5226,2010-02-18 20:20:01.017829
5227,5227,2010-02-18 20:25:01.741471
5228,5228,2010-02-18 20:30:00.910612
5229,5229,2010-02-18 20:35:01.015282
523,523,2009-11-26 19:05:00
5230,5230,2010-02-18 20:40:02.608830
5231,5231,2010-02-18 20:45:00.860174
5232,5232,2010-02-18 20:50:01.163202
5233,5233,2010-02-18 20:55:00.840267
5234,5234,2010-02-18 21:00:01.110546
5235,5235,2010-02-18 21:05:00.883968
5236,5236,2010-02-19 14:30:31.681683
5237,5237,2010-02-19 14:35:01.291274
5238,5238,2010-02-19 14:40:01.056375
5239,5239,2010-02-19 14:45:01.274156
524,524,2009-11-26 19:10:00
5240,5240,2010-02-19 14:50:01.512023
5241,5241,2010-02-19 14:55:01.974348
5242,5242,2010-02-19 15:00:00.802924
5243,5243,2010-02-19 15:05:00.980694
5244,5244,2010-02-19 15:10:01.233950
5245,5245,2010-02-19 15:15:01.175511
5246,5246,2010-02-19 15:20:00.839953
5247,5247,2010-02-19 15:25:00.895769
5248,5248,2010-02-19 15:30:01.085127
5249,5249,2010-02-19 15:35:00.924173
525,525,2009-11-26 19:15:00
5250,5250,2010-02-19 15:40:01.076246
5251,5251,2010-02-19 15:45:01.442539
5252,5252,2010-02-19 15:50:01.369619
5253,5253,2010-02-19 15:55:01.644964
5254,5254,2010-02-19 16:00:01.984094
5255,5255,2010-02-19 16:05:01.326871
5256,5256,2010-02-19 16:10:01.089648
5257,5257,2010-02-19 16:15:01.985772
5258,5258,2010-02-19 16:20:01.303532
5259,5259,2010-02-19 16:25:01.485522
526,526,2009-11-26 19:20:00
5260,5260,2010-02-19 16:30:01.274883
5261,5261,2010-02-19 16:35:01.016803
5262,5262,2010-02-19 16:40:00.730503
5263,5263,2010-02-19 16:45:01.993715
5264,5264,2010-02-19 16:50:03.643116
5265,5265,2010-02-19 16:55:02.227733
5266,5266,2010-02-19 17:00:01.911196
5267,5267,2010-02-19 17:05:01.597820
5268,5268,2010-02-19 17:10:01.734445
5269,5269,2010-02-19 17:15:00.821974
527,527,2009-11-26 19:25:00
5270,5270,2010-02-19 17:20:02.328388
5271,5271,2010-02-19 17:25:01.460041
5272,5272,2010-02-19 17:30:00.930889
5273,5273,2010-02-19 17:35:02.203718
5274,5274,2010-02-19 17:40:01.634370
5275,5275,2010-02-19 17:45:01.450275
5276,5276,2010-02-19 17:50:01.128901
5277,5277,2010-02-19 17:55:01.504553
5278,5278,2010-02-19 18:00:02.315230
5279,5279,2010-02-19 18:05:00.804182
528,528,2009-11-26 19:30:00
5280,5280,2010-02-19 18:10:01.094931
5281,5281,2010-02-19 18:15:02.630117
5282,5282,2010-02-19 18:20:01.252144
5283,5283,2010-02-19 18:25:01.086948
5284,5284,2010-02-19 18:30:03.082920
5285,5285,2010-02-19 18:35:01.452471
5286,5286,2010-02-19 18:40:02.487679
5287,5287,2010-02-19 18:45:02.957540
5288,5288,2010-02-19 18:50:04.079250
5289,5289,2010-02-19 18:55:04.832367
529,529,2009-11-26 19:35:00
5290,5290,2010-02-19 19:00:05.106404
5291,5291,2010-02-19 19:05:01.247204
5292,5292,2010-02-19 19:10:01.086100
5293,5293,2010-02-19 19:15:00.806182
5294,5294,2010-02-19 19:20:01.111259
5295,5295,2010-02-19 19:25:02.869818
5296,5296,2010-02-19 19:30:03.346000
5297,5297,2010-02-19 19:35:00.826715
5298,5298,2010-02-19 19:40:01.784351
5299,5299,2010-02-19 19:45:03.496612
53,53,2009-11-18 18:55:00
530,530,2009-11-26 19:40:00
5300,5300,2010-02-19 19:50:00.978137
5301,5301,2010-02-19 19:55:01.122096
5302,5302,2010-02-19 20:00:03.682242
5303,5303,2010-02-19 20:05:01.374281
5304,5304,2010-02-19 20:10:02.137273
5305,5305,2010-02-19 20:15:03.147024
5306,5306,2010-02-19 20:20:00.684267
5307,5307,2010-02-19 20:25:00.801834
5308,5308,2010-02-19 20:30:00.811635
5309,5309,2010-02-19 20:35:01.181218
531,531,2009-11-26 19:45:00
5310,5310,2010-02-19 20:40:00.952158
5311,5311,2010-02-19 20:45:01.910288
5312,5312,2010-02-19 20:50:01.322284
5313,5313,2010-02-19 20:55:01.921395
5314,5314,2010-02-19 21:00:01.546367
5315,5315,2010-02-19 21:05:01.645939
5316,5316,2010-02-22 14:30:32.158729
5317,5317,2010-02-22 14:35:00.802182
5318,5318,2010-02-22 14:40:00.940357
5319,5319,2010-02-22 14:45:01.160900
532,532,2009-11-26 19:50:00
5320,5320,2010-02-22 14:50:00.849679
5321,5321,2010-02-22 14:55:00.976771
5322,5322,2010-02-22 15:00:01.169029
5323,5323,2010-02-22 15:05:02.999689
5324,5324,2010-02-22 15:10:01.782525
5325,5325,2010-02-22 15:15:01.071704
5326,5326,2010-02-22 15:20:00.880787
5327,5327,2010-02-22 15:25:01.080164
5328,5328,2010-02-22 15:30:00.554753
5329,5329,2010-02-22 15:35:00.880519
533,533,2009-11-26 19:55:00
5330,5330,2010-02-22 15:40:01.010121
5331,5331,2010-02-22 15:45:00.990716
5332,5332,2010-02-22 15:50:00.869048
5333,5333,2010-02-22 15:55:00.576725
5334,5334,2010-02-22 16:00:01.068828
5335,5335,2010-02-22 16:05:00.859288
5336,5336,2010-02-22 16:10:01.120713
5337,5337,2010-02-22 16:15:01.365206
5338,5338,2010-02-22 16:20:00.953489
5339,5339,2010-02-22 16:25:00.821236
534,534,2009-11-26 20:00:00
5340,5340,2010-02-22 16:30:01.022447
5341,5341,2010-02-22 16:35:00.901375
5342,5342,2010-02-22 16:40:01.038356
5343,5343,2010-02-22 16:45:01.292910
5344,5344,2010-02-22 16:50:01.455632
5345,5345,2010-02-22 16:55:01.101858
5346,5346,2010-02-22 17:00:01.274843
5347,5347,2010-02-22 17:05:01.288528
5348,5348,2010-02-22 17:10:02.641844
5349,5349,2010-02-22 17:15:01.162497
535,535,2009-11-26 20:05:00
5350,5350,2010-02-22 17:20:01.014656
5351,5351,2010-02-22 17:25:00.727597
5352,5352,2010-02-22 17:30:00.982427
5353,5353,2010-02-22 17:35:00.987916
5354,5354,2010-02-22 17:40:00.800624
5355,5355,2010-02-22 17:45:02.929084
5356,5356,2010-02-22 17:50:01.899731
5357,5357,2010-02-22 17:55:01.029964
5358,5358,2010-02-22 18:00:01.294344
5359,5359,2010-02-22 18:05:01.474321
536,536,2009-11-26 20:10:00
5360,5360,2010-02-22 18:10:01.059802
5361,5361,2010-02-22 18:15:01.581392
5362,5362,2010-02-22 18:20:01.485166
5363,5363,2010-02-22 18:25:01.299259
5364,5364,2010-02-22 18:30:02.187173
5365,5365,2010-02-22 18:35:01.157252
5366,5366,2010-02-22 18:40:01.178125
5367,5367,2010-02-22 18:45:01.541819
5368,5368,2010-02-22 18:50:01.237033
5369,5369,2010-02-22 18:55:03.265737
537,537,2009-11-26 20:15:00
5370,5370,2010-02-22 19:00:01.612084
5371,5371,2010-02-22 19:05:01.583591
5372,5372,2010-02-22 19:10:01.229571
5373,5373,2010-02-22 19:15:11.488133
5374,5374,2010-02-22 19:22:01.830075
5375,5375,2010-02-22 19:25:03.726493
5376,5376,2010-02-22 19:30:01.582122
5377,5377,2010-02-22 19:35:01.611502
5378,5378,2010-02-22 19:40:00.999376
5379,5379,2010-02-22 19:45:12.314423
538,538,2009-11-26 20:20:00
5380,5380,2010-02-22 19:50:01.649719
5381,5381,2010-02-22 19:55:01.919931
5382,5382,2010-02-22 20:00:08.022695
5383,5383,2010-02-22 20:05:19.406336
5384,5384,2010-02-22 20:12:03.064781
5385,5385,2010-02-22 20:17:43.129051
5386,5386,2010-02-22 20:21:56.879713
5387,5387,2010-02-22 20:25:03.229468
5388,5388,2010-02-22 20:30:06.382353
5389,5389,2010-02-22 20:35:01.131924
539,539,2009-11-26 20:25:00
5390,5390,2010-02-22 20:40:01.187165
5391,5391,2010-02-22 20:45:01.491029
5392,5392,2010-02-22 20:50:02.319194
5393,5393,2010-02-22 20:55:01.406965
5394,5394,2010-02-22 21:00:01.495418
5395,5395,2010-02-22 21:05:07.364693
5396,5396,2010-02-23 14:30:30.952334
5397,5397,2010-02-23 14:35:01.760559
5398,5398,2010-02-23 14:40:01.379706
5399,5399,2010-02-23 14:45:00.959222
54,54,2009-11-18 19:00:00
540,540,2009-11-26 20:30:00
5400,5400,2010-02-23 14:50:00.918098
5401,5401,2010-02-23 14:55:00.664866
5402,5402,2010-02-23 15:00:00.985326
5403,5403,2010-02-23 15:05:02.421415
5404,5404,2010-02-23 15:10:09.142311
5405,5405,2010-02-23 15:15:01.452016
5406,5406,2010-02-23 15:20:00.601319
5407,5407,2010-02-23 15:25:02.797688
5408,5408,2010-02-23 15:30:01.559111
5409,5409,2010-02-23 15:35:01.059289
541,541,2009-11-26 20:35:00
5410,5410,2010-02-23 15:40:00.803185
5411,5411,2010-02-23 15:45:01.165073
5412,5412,2010-02-23 15:50:00.979401
5413,5413,2010-02-23 15:55:00.908095
5414,5414,2010-02-23 16:00:04.036684
5415,5415,2010-02-23 16:05:01.232683
5416,5416,2010-02-23 16:10:01.173674
5417,5417,2010-02-23 16:15:00.968863
5418,5418,2010-02-23 16:20:02.063446
5419,5419,2010-02-23 16:25:01.887671
542,542,2009-11-26 20:40:00
5420,5420,2010-02-23 16:30:00.953293
5421,5421,2010-02-23 16:35:05.086787
5422,5422,2010-02-23 16:40:01.341759
5423,5423,2010-02-23 16:45:01.395483
5424,5424,2010-02-23 16:50:01.338864
5425,5425,2010-02-23 16:55:03.290784
5426,5426,2010-02-23 17:00:02.962181
5427,5427,2010-02-23 17:05:01.185500
5428,5428,2010-02-23 17:10:02.094010
5429,5429,2010-02-23 17:15:00.890408
543,543,2009-11-26 20:45:00
5430,5430,2010-02-23 17:20:00.807931
5431,5431,2010-02-23 17:25:00.670741
5432,5432,2010-02-23 17:30:00.784427
5433,5433,2010-02-23 17:35:01.136531
5434,5434,2010-02-23 17:40:01.515492
5435,5435,2010-02-23 17:45:04.641453
5436,5436,2010-02-23 17:50:00.977871
5437,5437,2010-02-23 17:55:01.339025
5438,5438,2010-02-23 18:00:01.189783
5439,5439,2010-02-23 18:05:02.362121
544,544,2009-11-26 20:50:00
5440,5440,2010-02-23 18:10:00.798110
5441,5441,2010-02-23 18:15:00.606118
5442,5442,2010-02-23 18:20:01.598842
5443,5443,2010-02-23 18:25:00.656115
5444,5444,2010-02-23 18:30:00.985764
5445,5445,2010-02-23 18:35:01.670179
5446,5446,2010-02-23 18:40:02.532874
5447,5447,2010-02-23 18:45:02.484403
5448,5448,2010-02-23 18:50:01.022704
5449,5449,2010-02-23 18:55:01.014579
545,545,2009-11-26 20:55:00
5450,5450,2010-02-23 19:00:01.367151
5451,5451,2010-02-23 19:05:00.791129
5452,5452,2010-02-23 19:10:02.389691
5453,5453,2010-02-23 19:15:00.851371
5454,5454,2010-02-23 19:20:02.703612
5455,5455,2010-02-23 19:25:01.948298
5456,5456,2010-02-23 19:30:00.961703
5457,5457,2010-02-23 19:35:01.355442
5458,5458,2010-02-23 19:40:01.050098
5459,5459,2010-02-23 19:45:01.269476
546,546,2009-11-26 21:00:00
5460,5460,2010-02-23 19:50:01.260741
5461,5461,2010-02-23 19:55:00.936155
5462,5462,2010-02-23 20:00:01.802261
5463,5463,2010-02-23 20:05:04.525725
5464,5464,2010-02-23 20:10:01.410548
5465,5465,2010-02-23 20:15:04.126734
5466,5466,2010-02-23 20:20:01.238892
5467,5467,2010-02-23 20:25:01.057759
5468,5468,2010-02-23 20:30:05.319836
5469,5469,2010-02-23 20:35:00.982408
547,547,2009-11-27 14:35:00
5470,5470,2010-02-23 20:40:00.945178
5471,5471,2010-02-23 20:45:00.987694
5472,5472,2010-02-23 20:50:00.802448
5473,5473,2010-02-23 20:55:01.152811
5474,5474,2010-02-23 21:00:01.286373
5475,5475,2010-02-23 21:05:00.992676
5476,5476,2010-02-24 14:30:31.558226
5477,5477,2010-02-24 14:35:01.746716
5478,5478,2010-02-24 14:40:01.531528
5479,5479,2010-02-24 14:45:01.110925
548,548,2009-11-27 14:40:00
5480,5480,2010-02-24 14:50:00.738411
5481,5481,2010-02-24 14:55:01.225706
5482,5482,2010-02-24 15:00:02.019465
5483,5483,2010-02-24 15:05:01.197324
5484,5484,2010-02-24 15:10:01.504589
5485,5485,2010-02-24 15:15:01.614290
5486,5486,2010-02-24 15:20:01.392344
5487,5487,2010-02-24 15:25:00.968216
5488,5488,2010-02-24 15:30:01.524859
5489,5489,2010-02-24 15:35:01.023240
549,549,2009-11-27 14:45:00
5490,5490,2010-02-24 15:40:02.400278
5491,5491,2010-02-24 15:45:02.440869
5492,5492,2010-02-24 18:33:42.529421
5493,5493,2010-02-24 18:35:00.543803
5494,5494,2010-02-24 18:40:00.966096
5495,5495,2010-02-24 18:45:00.818446
